Ecol_Site,Treatment,Site,Plot,Indicator,1stHitAvg,AnyHitAvg
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 001,Forb/herb (Invasive),0,0
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 001,Graminoid (Perennial),0.3,0.34
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 001,Shrub (All),0.04,0.04
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 001,Sub-Shrub (All),0.007,0.007
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 002,Annual,0.013,0.013
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 002,Bare Soil,0,0.14
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 002,Forb/herb (Invasive),0,0
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 002,Graminoid (Perennial),0.367,0.433
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 002,Shrub (All),0.167,0.167
R036XB001NM,NonTreatment,Non Treatment 2015,Breaks 002,Sub-Shrub (All),0.013,0.027
 UNKNOWN,NonTreatment,Non Treatment 2015,Breaks 004,Annual,0.027,0.027
 UNKNOWN,NonTreatment,Non Treatment 2015,Breaks 004,Bare Soil,0,0.367
 UNKNOWN,NonTreatment,Non Treatment 2015,Breaks 004,Forb/herb (Invasive),0.027,0.027
 UNKNOWN,NonTreatment,Non Treatment 2015,Breaks 004,Graminoid (Perennial),0.253,0.3
 UNKNOWN,NonTreatment,Non Treatment 2015,Breaks 004,Shrub (All),0.147,0.147
 UNKNOWN,NonTreatment,Non Treatment 2015,Breaks 004,Sub-Shrub (All),0.087,0.087
R036XB006NM,NonTreatment,Pre-Treatment 2016,Dagget 15,Annual,0.013,0.02
R036XB006NM,NonTreatment,Pre-Treatment 2016,Dagget 15,Bare Soil,0,0.287
R036XB006NM,NonTreatment,Pre-Treatment 2016,Dagget 15,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Pre-Treatment 2016,Dagget 15,Graminoid (Perennial),0.473,0.56
R036XB006NM,NonTreatment,Pre-Treatment 2016,Dagget 15,Shrub (All),0.113,0.113
R036XB006NM,NonTreatment,Pre-Treatment 2016,Dagget 15,Sub-Shrub (All),0,0
F036XA136NM,NonTreatment,Non Treatment 2016,FO-001,Annual,0,0
F036XA136NM,NonTreatment,Non Treatment 2016,FO-001,Bare Soil,0,0.107
F036XA136NM,NonTreatment,Non Treatment 2016,FO-001,Forb/herb (Invasive),0,0
F036XA136NM,NonTreatment,Non Treatment 2016,FO-001,Graminoid (Perennial),0.307,0.32
F036XA136NM,NonTreatment,Non Treatment 2016,FO-001,Shrub (All),0,0
F036XA136NM,NonTreatment,Non Treatment 2016,FO-001,Sub-Shrub (All),0.007,0.013
F036XB133NM,NonTreatment,Non Treatment 2016,FO-003,Annual,0.013,0.02
F036XB133NM,NonTreatment,Non Treatment 2016,FO-003,Bare Soil,0,0.033
F036XB133NM,NonTreatment,Non Treatment 2016,FO-003,Forb/herb (Invasive),0,0
F036XB133NM,NonTreatment,Non Treatment 2016,FO-003,Graminoid (Perennial),0.093,0.14
F036XB133NM,NonTreatment,Non Treatment 2016,FO-003,Shrub (All),0.02,0.027
F036XB133NM,NonTreatment,Non Treatment 2016,FO-003,Sub-Shrub (All),0.007,0.007
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-015,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-015,Bare Soil,0,0.273
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-015,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-015,Graminoid (Perennial),0.013,0.02
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-015,Shrub (All),0.047,0.047
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-015,Sub-Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-019,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-019,Bare Soil,0,0.08
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-019,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-019,Graminoid (Perennial),0.04,0.067
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-019,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,FO-019,Sub-Shrub (All),0,0.007
R051XA006NM,NonTreatment,Non Treatment 2016,GR_HILL-047,Annual,0.007,0.007
R051XA006NM,NonTreatment,Non Treatment 2016,GR_HILL-047,Bare Soil,0,0.193
R051XA006NM,NonTreatment,Non Treatment 2016,GR_HILL-047,Forb/herb (Invasive),0,0
R051XA006NM,NonTreatment,Non Treatment 2016,GR_HILL-047,Graminoid (Perennial),0.14,0.14
R051XA006NM,NonTreatment,Non Treatment 2016,GR_HILL-047,Shrub (All),0,0
R051XA006NM,NonTreatment,Non Treatment 2016,GR_HILL-047,Sub-Shrub (All),0.027,0.027
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-048,Annual,0.007,0.007
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-048,Bare Soil,0,0.527
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-048,Forb/herb (Invasive),0,0
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-048,Graminoid (Perennial),0.14,0.14
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-048,Shrub (All),0.007,0.007
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-048,Sub-Shrub (All),0.033,0.033
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-049,Annual,0.007,0.007
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-049,Bare Soil,0,0.127
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-049,Forb/herb (Invasive),0,0
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-049,Graminoid (Perennial),0.347,0.36
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-049,Shrub (All),0,0
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-049,Sub-Shrub (All),0.027,0.033
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-050,Annual,0.007,0.007
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-050,Bare Soil,0,0.3
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-050,Forb/herb (Invasive),0,0
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-050,Graminoid (Perennial),0.22,0.22
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-050,Shrub (All),0,0
R036XB132NM,NonTreatment,Non Treatment 2016,GR_HILL-050,Sub-Shrub (All),0.013,0.02
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 017,Annual,0.02,0.04
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 017,Bare Soil,0,0.327
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 017,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 017,Graminoid (Perennial),0.093,0.12
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 017,Shrub (All),0.16,0.16
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 017,Sub-Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 020,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 020,Bare Soil,0,0.193
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 020,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 020,Graminoid (Perennial),0.093,0.127
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 020,Shrub (All),0.433,0.433
 UNKNOWN,NonTreatment,Non Treatment 2015,Gravelly 020,Sub-Shrub (All),0.093,0.133
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 021,Annual,0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 021,Bare Soil,0,0.2
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 021,Forb/herb (Invasive),0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 021,Graminoid (Perennial),0.173,0.18
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 021,Shrub (All),0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 021,Sub-Shrub (All),0.027,0.033
R035XG114NM,NonTreatment,Non Treatment 2015,Gravelly 022,Annual,0,0
R035XG114NM,NonTreatment,Non Treatment 2015,Gravelly 022,Bare Soil,0,0.093
R035XG114NM,NonTreatment,Non Treatment 2015,Gravelly 022,Forb/herb (Invasive),0,0
R035XG114NM,NonTreatment,Non Treatment 2015,Gravelly 022,Graminoid (Perennial),0.38,0.447
R035XG114NM,NonTreatment,Non Treatment 2015,Gravelly 022,Shrub (All),0,0
R035XG114NM,NonTreatment,Non Treatment 2015,Gravelly 022,Sub-Shrub (All),0,0
R051XA001NM,NonTreatment,Non Treatment 2015,Gravelly 025,Annual,0,0.007
R051XA001NM,NonTreatment,Non Treatment 2015,Gravelly 025,Bare Soil,0,0.22
R051XA001NM,NonTreatment,Non Treatment 2015,Gravelly 025,Forb/herb (Invasive),0,0
R051XA001NM,NonTreatment,Non Treatment 2015,Gravelly 025,Graminoid (Perennial),0.373,0.38
R051XA001NM,NonTreatment,Non Treatment 2015,Gravelly 025,Shrub (All),0.033,0.04
R051XA001NM,NonTreatment,Non Treatment 2015,Gravelly 025,Sub-Shrub (All),0.027,0.04
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 028,Annual,0.02,0.027
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 028,Bare Soil,0,0.38
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 028,Forb/herb (Invasive),0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 028,Graminoid (Perennial),0.38,0.393
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 028,Shrub (All),0,0
R036XB132NM,NonTreatment,Non Treatment 2015,Gravelly 028,Sub-Shrub (All),0.007,0.027
R036XB007NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 51,Annual,0.06,0.067
R036XB007NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 51,Bare Soil,0,0.467
R036XB007NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 51,Forb/herb (Invasive),0.013,0.013
R036XB007NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 51,Graminoid (Perennial),0.16,0.207
R036XB007NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 51,Shrub (All),0.033,0.033
R036XB007NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 51,Sub-Shrub (All),0.067,0.073
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 53,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 53,Bare Soil,0,0.273
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 53,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 53,Graminoid (Perennial),0.193,0.24
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 53,Shrub (All),0.04,0.04
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 53,Sub-Shrub (All),0.3,0.32
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 54,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 54,Bare Soil,0,0.213
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 54,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 54,Graminoid (Perennial),0.26,0.273
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 54,Shrub (All),0.1,0.107
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Loam - 54,Sub-Shrub (All),0.12,0.14
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 55,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 55,Bare Soil,0,0.353
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 55,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 55,Graminoid (Perennial),0.2,0.227
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 55,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Loam - 55,Sub-Shrub (All),0.213,0.227
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 31,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 31,Bare Soil,0,0.453
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 31,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 31,Graminoid (Perennial),0.053,0.067
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 31,Shrub (All),0.247,0.247
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 31,Sub-Shrub (All),0.027,0.033
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 32,Annual,0,0
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 32,Bare Soil,0,0.18
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 32,Forb/herb (Invasive),0,0
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 32,Graminoid (Perennial),0.113,0.173
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 32,Shrub (All),0.5,0.513
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 32,Sub-Shrub (All),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 33,Annual,0.007,0.007
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 33,Bare Soil,0,0.093
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 33,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 33,Graminoid (Perennial),0.333,0.547
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 33,Shrub (All),0.373,0.373
R036XB006NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 33,Sub-Shrub (All),0.027,0.033
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 34,Annual,0.033,0.047
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 34,Bare Soil,0,0.287
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 34,Forb/herb (Invasive),0,0
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 34,Graminoid (Perennial),0.233,0.293
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 34,Shrub (All),0.167,0.187
R036XA004NM,NonTreatment,Non Treatment 2014,Gravelly Slopes - 34,Sub-Shrub (All),0.02,0.02
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 35,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 35,Bare Soil,0,0.427
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 35,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 35,Graminoid (Perennial),0.107,0.113
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 35,Shrub (All),0.22,0.22
 UNKNOWN,NonTreatment,Non Treatment 2014,Gravelly Slopes - 35,Sub-Shrub (All),0.027,0.027
R036XB006NM,NonTreatment,Non Treatment 2015,Hospital Petaca 02,Annual,0.02,0.02
R036XB006NM,NonTreatment,Non Treatment 2015,Hospital Petaca 02,Bare Soil,0,0.293
R036XB006NM,NonTreatment,Non Treatment 2015,Hospital Petaca 02,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Hospital Petaca 02,Graminoid (Perennial),0.327,0.427
R036XB006NM,NonTreatment,Non Treatment 2015,Hospital Petaca 02,Shrub (All),0.153,0.167
R036XB006NM,NonTreatment,Non Treatment 2015,Hospital Petaca 02,Sub-Shrub (All),0.047,0.053
R036XB006NM,NonTreatment,Non Treatment 2016,LIMY-096,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2016,LIMY-096,Bare Soil,0,0.227
R036XB006NM,NonTreatment,Non Treatment 2016,LIMY-096,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2016,LIMY-096,Graminoid (Perennial),0.547,0.573
R036XB006NM,NonTreatment,Non Treatment 2016,LIMY-096,Shrub (All),0.027,0.027
R036XB006NM,NonTreatment,Non Treatment 2016,LIMY-096,Sub-Shrub (All),0,0
R036XB005NM,NonTreatment,Non Treatment 2016,LIMY-098,Annual,0,0
R036XB005NM,NonTreatment,Non Treatment 2016,LIMY-098,Bare Soil,0,0.267
R036XB005NM,NonTreatment,Non Treatment 2016,LIMY-098,Forb/herb (Invasive),0,0
R036XB005NM,NonTreatment,Non Treatment 2016,LIMY-098,Graminoid (Perennial),0.173,0.253
R036XB005NM,NonTreatment,Non Treatment 2016,LIMY-098,Shrub (All),0.053,0.053
R036XB005NM,NonTreatment,Non Treatment 2016,LIMY-098,Sub-Shrub (All),0.107,0.153
 UNKNOWN,NonTreatment,Non Treatment 2016,LIMY-110,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,LIMY-110,Bare Soil,0,0.307
 UNKNOWN,NonTreatment,Non Treatment 2016,LIMY-110,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2016,LIMY-110,Graminoid (Perennial),0.467,0.48
 UNKNOWN,NonTreatment,Non Treatment 2016,LIMY-110,Shrub (All),0.02,0.02
 UNKNOWN,NonTreatment,Non Treatment 2016,LIMY-110,Sub-Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 91,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 91,Bare Soil,0,0.387
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 91,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 91,Graminoid (Perennial),0.08,0.087
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 91,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 91,Sub-Shrub (All),0.487,0.513
R036XB006NM,NonTreatment,Non Treatment 2014,Loamy - 92,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Loamy - 92,Bare Soil,0,0.333
R036XB006NM,NonTreatment,Non Treatment 2014,Loamy - 92,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2014,Loamy - 92,Graminoid (Perennial),0.027,0.027
R036XB006NM,NonTreatment,Non Treatment 2014,Loamy - 92,Shrub (All),0.367,0.367
R036XB006NM,NonTreatment,Non Treatment 2014,Loamy - 92,Sub-Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 93,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 93,Bare Soil,0,0.513
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 93,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 93,Graminoid (Perennial),0.3,0.327
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 93,Shrub (All),0.14,0.14
 UNKNOWN,NonTreatment,Non Treatment 2014,Loamy - 93,Sub-Shrub (All),0.007,0.007
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy 055,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy 055,Bare Soil,0,0.387
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy 055,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy 055,Graminoid (Perennial),0.12,0.173
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy 055,Shrub (All),0.153,0.173
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy 055,Sub-Shrub (All),0.147,0.147
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy 057,Annual,0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy 057,Bare Soil,0,0.313
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy 057,Forb/herb (Invasive),0,0
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy 057,Graminoid (Perennial),0.027,0.047
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy 057,Shrub (All),0.387,0.387
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy 057,Sub-Shrub (All),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 059,Annual,0.007,0.007
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 059,Bare Soil,0,0.427
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 059,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 059,Graminoid (Perennial),0.027,0.073
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 059,Shrub (All),0.353,0.36
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 059,Sub-Shrub (All),0.053,0.093
R048AY004NM,NonTreatment,Non Treatment 2015,Loamy 060,Annual,0,0.007
R048AY004NM,NonTreatment,Non Treatment 2015,Loamy 060,Bare Soil,0,0.207
R048AY004NM,NonTreatment,Non Treatment 2015,Loamy 060,Forb/herb (Invasive),0,0
R048AY004NM,NonTreatment,Non Treatment 2015,Loamy 060,Graminoid (Perennial),0.067,0.087
R048AY004NM,NonTreatment,Non Treatment 2015,Loamy 060,Shrub (All),0.007,0.007
R048AY004NM,NonTreatment,Non Treatment 2015,Loamy 060,Sub-Shrub (All),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 061,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 061,Bare Soil,0,0.12
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 061,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 061,Graminoid (Perennial),0.567,0.613
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 061,Shrub (All),0.167,0.193
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 061,Sub-Shrub (All),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 062,Annual,0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 062,Bare Soil,0,0.1
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 062,Forb/herb (Invasive),0,0
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 062,Graminoid (Perennial),0.453,0.513
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 062,Shrub (All),0.053,0.08
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy 062,Sub-Shrub (All),0.06,0.067
R036XB111NM,NonTreatment,Non Treatment 2015,Loamy 063,Annual,0.027,0.027
R036XB111NM,NonTreatment,Non Treatment 2015,Loamy 063,Bare Soil,0,0.473
R036XB111NM,NonTreatment,Non Treatment 2015,Loamy 063,Forb/herb (Invasive),0,0
R036XB111NM,NonTreatment,Non Treatment 2015,Loamy 063,Graminoid (Perennial),0.2,0.22
R036XB111NM,NonTreatment,Non Treatment 2015,Loamy 063,Shrub (All),0.007,0.013
R036XB111NM,NonTreatment,Non Treatment 2015,Loamy 063,Sub-Shrub (All),0.04,0.04
R051XA001NM,NonTreatment,Non Treatment 2015,Loamy 065,Annual,0.007,0.007
R051XA001NM,NonTreatment,Non Treatment 2015,Loamy 065,Bare Soil,0,0.373
R051XA001NM,NonTreatment,Non Treatment 2015,Loamy 065,Forb/herb (Invasive),0,0
R051XA001NM,NonTreatment,Non Treatment 2015,Loamy 065,Graminoid (Perennial),0.14,0.16
R051XA001NM,NonTreatment,Non Treatment 2015,Loamy 065,Shrub (All),0,0
R051XA001NM,NonTreatment,Non Treatment 2015,Loamy 065,Sub-Shrub (All),0.26,0.293
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 088,Annual,0.06,0.073
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 088,Bare Soil,0,0.307
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 088,Forb/herb (Invasive),0.06,0.073
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 088,Graminoid (Perennial),0.24,0.267
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 088,Shrub (All),0.007,0.007
R036XB006NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 088,Sub-Shrub (All),0.18,0.193
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy Winterfat 089,Annual,0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy Winterfat 089,Bare Soil,0,0.213
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy Winterfat 089,Forb/herb (Invasive),0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy Winterfat 089,Graminoid (Perennial),0.12,0.12
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy Winterfat 089,Shrub (All),0,0
 UNKNOWN,NonTreatment,Non Treatment 2015,Loamy Winterfat 089,Sub-Shrub (All),0.333,0.36
R036XB007NM,NonTreatment,Non Treatment 2015,Loamy Winterfat 090,Annual,0,0
